UCL Global Undergraduate Scholarships|University College LondonBachelors Degree|Deadline:24 Apr 2023 (annual)|UK|Sept 2023|University College London, UK|Bachelor’s Degree Programme in any subject offered at the University||International students from low income background|There are 10 awards of full tuition fees & maintenance and 20 awards of full tuition fees. The scholarship is tenable for the normal duration of the programme|Candidates can be from any country outside the UK but must fulfill all of the following criteria:*Guidance on how UCL defines household income can be found on the University’sessential informationpage.|You need to have submitted an admission application to UCL in order to apply for the scholarship.Aplications must be submitted through an online application form before 5pm BST, Friday24 April 2023.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/ucl-global-undergraduate-scholarship
MSc Climate Change, Management & Finance Social Impact Scholarships||Deadline:2 March 2020 (Annual)|UK|September 2020|Imperial College Business School|Climate Change, Management & Finance|1 award for the Bseisu-Imperial College London Scholarship; not specified for the rest|Eligible students applying for the MSc Climate Change, Management & Finance|• Bseisu-Imperial College London Scholarship: Full tuition fee• Technology and Innovation Scholarship: £20,000• Social Impact Scholarship: £20,000• Imperial Business Scholarship: £10,000• Imperial College Scholarship: 50% of the tuition fees|• Bseisu-Imperial College London Scholarship: Applicants for the full-time MSc from Palestine, Syria, Lebanon or Jordan.• Technology and Innovation Scholarship: Students who can demonstrable passion for innovation and technology, with a strong academic background and/or academic potential.• Social Impact Scholarship: Students who demonstrate outstanding citizenship and commitment to supporting their community and/or social causes.• Imperial Business Scholarship: Students with all round excellence in their application, demonstrating academic merit, strong professional or internship experience, clear career plan and leadership potential.• Imperial College Scholarship: Imperial College London students or alumni with exceptional academic performance and a strong overall application. Exceptional academic performance in an Imperial degree, typically at strong first class honours level. Candidates who are currently in their final year will be assessed on their marks to date and predicted performance.See the Official Website (link found below) for details of eligibility requirements specific to each scholarship.|Except for the Bseisu-Imperial College London Scholarship, applications for all the other scholarships must be done by2 March 2020. There is no separate application needed for the Bseisu-Imperial College London Scholarship, as eligible candidates will automatically be considered for the scholarships when they apply for the MSc Climate Change, Management & Finance Social Impact programme.|Official Scholarship Website:https://www.imperial.ac.uk/business-school/programmes/msc-climate-change/fees-and-funding/scholarships/#bseisu-imperial-college-london-scholarship
Wellcome Trust Doctoral Studentships at The London School of Hygiene & Tropical Medicine (LSHTM)|The London School of Hygiene & Tropical Medicine (LSHTM) is inviting researchers who wish to undertake a 3-year PhD in any humanities or social science area on a topic related to health at the University commencing AY 2020/2021, to apply for the Wellcome Trust Doctoral Studentships.|Deadline:16 March 2020 (Annual)|UK|AY 2020-2021|London School of Hygiene & Tropical Medicine|PhD in humanities or social sciences, related to Health|Not specified|Researchers who wish to undertake a 3-year PhD in any humanities or social science area on a topic related to health|A Doctoral Studentship is usually for 3 years, although requests to undertake PhDs on a part-time basis (for example, if someone has family commitments or intends to keep up another career for sufficient hours to maintain a professional accreditation) will be considered.|Applicants must be applying to a 3 year PhD in any humanities or social science area on a topic related to health. They have to be holding, or expecting to hold, a relevant Masters degree, or have equivalent research experience. They must have been accepted into the PhD programme with LSHTM and have not yet started their PhD studies.Applicants will be assessed on:• the significance and originality of their proposed research• the suitability and relevance of their approach to their research topic• the suitability of the host organisation and department for their research and for developing their career and• their track record, for example assessed work during their Masters course.|Applications are currently closed.|Official Scholarship Website:https://www.lshtm.ac.uk/study/fees-and-funding/funding-scholarships/2020-21-wellcome-trust-doctoral-studentships
School of Life Sciences (SLS) Excellence Scholarships at University of Warwick|University of WarwickMasters Degree|Deadline:20 May 2020 (Annual)|UK|October 2020|School of Life Sciences, University of Warwick|SLS offers the following MSc courses:|5|Open to all students|Up to 5 School of Life Sciences (SLS) Excellence Scholarships will be awarded as a 50% reduction of course fees.|SLS Excellence Scholarships are competitive and awards will be based on past academic achievement and experience, the candidate’s motivation for study, extracurricular activities and the candidate’s vision for the future.All home, EU and international students are eligible. Before applying, applicants should have an offer to study on a School of Life Sciences full-time taught MSc course starting October 2020. They should have an excellent academic track-record, typically the equivalent of a British 1st Class Honours Degree. For conditional offer-holders, scholarship awards will also be conditional on achieving any language requirements and the awardee’s final predicted grade.|Applications are currently closed.|Official Scholarship Website:https://warwick.ac.uk/fac/sci/lifesci/study/pgt/funding/slsexcellencescholarships/
Erasmus+ Scholarships for the Master in Education Policies for Global Development (GLOBED)|• The Globalisation, Education and Social Policies research group at the Universitat Autònoma de Barcelona• The College of Social Sciences at the University of Glasgow• The Department of Political Sciences at the University of Bremen• The Department of Educational Sciences at the University of Cyprus.|Deadline:10 Feb 2020 (Annual)|Germany, Spain, UK|Sept 2020|• The Globalisation, Education and Social Policies research group at the Universitat Autònoma de Barcelona• The College of Social Sciences at the University of Glasgow• The Department of Political Sciences at the University of Bremen• The Department of Educational Sciences at the University of Cyprus.|Master in Education Policies for Global Development|15|Students from all over the world|There are 2 categories of scholarships: Partner Country scholarships and Programme Country scholarships.|Eligible applicants for Partner Country scholarships are students who are not nationals of an EU country, Iceland, Norway, Lichtenstein, Turkey or the former Yugoslav Republic of Macedonia (FYROM). In addition, they cannot be residents of these countries nor have carried out their main activity (studies, training or work) for more than a total of 12 months over the last 5 years in any of these countries.Eligible applicants for Programme Country scholarships are all other students who do not meet the criteria for Partner Country scholarships (this includes all nationals of the European Union, Iceland, Norway, Lichtenstein, Turkey and FYROM, as well as, people who have spent more than a total of 12 months in the EU over the last 5 years).|Applications for Erasmus+ Scholarships for the GLOBED 5th Edition, which will start September 2020, must be submitted online by10 February 2020.|Official Scholarship Website:http://globed.eu/
Edinburgh Global Research Scholarships|University of EdinburghPhD Degree|Deadline:17 Feb 2020 (annual)|UK|Sept 2020|University of Edinburgh, UK|Application instructions:||International students|Each scholarship covers the difference between the tuition fee for aUK/EUgraduate student and that chargeable to an overseas graduate student. The awards do not cover maintenance expenses.|The awards are open to overseas nationals commencing a PhD in any field of study in 2020-2021. Applicants must be liable to pay tuition fees at the rate applicable to overseas students and must have been applied admission to a full-timePhDresearch programme of study.Applicants must be of outstanding academic merit and research potential. Although candidates with an upper second class honours Bachelor’s degree (or the overseas equivalent) can be considered, in order to be competitive you should really have a first class Bachelor’s degree supplemented by an excellent Master’s degree.|Applications are currently closed.|Official Scholarship Website:https://www.ed.ac.uk/history-classics-archaeology/graduate-school/fees-funding/funding/phd/global
St. Cross Worldwide Scholarships|University of OxfordMasters Degree|Deadline:7 June 2019 (annual)|UK|October 2019|University of Oxford, United Kingdom|One-year Master’s (MSc/MSt) course at the University of Oxford||Students from one of the six continents (Africa, Asia, Europe, North America, South America and Oceania) who is unable to secure full funding from elsewhere|Each Worldwide Scholarship has a value of £10,000.   The successful scholar will be given priority for a room in College accommodation (at the standard rent) for the year of their course.|In order to apply for this scholarship, applicants must:Please note that this scholarship is not open to students who have already been accepted by another Oxford college.|Applications are currently closed.|Official Scholarship Website:https://www.stx.ox.ac.uk/prospective-students/funding-support/st-cross-worldwide-scholarships
Tony Shaw – International Students House (ISH) Scholarships|University of WestminsterMasters Degree|Deadline:31 May 2019 (annual)|UK|September 2019|University of Westminster, United Kingdom|Any eligible Masters Programme within the Westminster Business School||Students from developing countries.  If your country isnoton the list then you are eligible to apply.|Full tuition fee award, accommodation, living expenses and flights to and from London.|You must be an international student from a developing country and hold an offer for a full-time Masters in a subject within the Westminster Business School at the University. The criteria are: Equivalent to a UK First Class Honours degree, financial need and development potential.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.westminster.ac.uk/study/fees-and-funding/scholarships/tony-shaw-international-students-house-ish-scholarships
Bath Spa University Vice Chancellor’s International Scholarship|Bath Spa UniversityMasters Degree|Deadline:31 May 2019 (annual)|UK|Sept/Oct 2019|Bath Spa University, United Kingdom|Any full time Postgraduate Taught Masters Degree Program taught on-campus|1|International students (Non-UK)|£5,000 of first year of fees|Applications are open for candidates who are entering one-year postgraduate programmes at Bath Spa University starting in September.Application instructions:|Application are done online.  The deadline is Midnight (BST) on31 May 2019.|Official Scholarship Website:https://www.bathspa.ac.uk/students/student-finance/scholarships-and-funding/international-office-scholarships/
Civil Society Leadership Awards|Host Universities in France, Germany, Hong Kong, Hungary, Latvia, Netherlands, Poland, UK, Ireland and United States.|Deadline:15 May 2019 (annual)|various countries|Aug/Sept 2019|Host Universities in France, Germany, Hong Kong, Hungary, Latvia, Netherlands, Poland, UK, Ireland and United States.|Master’s Degree Programme in the following areas:||The awards are available to citizens of the following countries: Afghanistan, Azerbaijan, Belarus, Cambodia, Democratic Republic of Congo, Egypt, Equatorial Guinea, Eritrea, Ethiopia, Laos, Libya, Myanmar/Burma, Republic of Congo, South Sudan, Sudan, Syria, Tajikistan, Turkmenistan, and Uzbekistan.|CSLA grantees will receive financial and administrative support for the following: pre-academic preparation via summer schools;  program-related travel; tuition and mandatory university fees; monthly stipend for room, board, and other living expenses; accident and sickness insurance during the program; funds for educational materials and professional development; attendance at a regional Scholarship Programs conference; accommodations during the application process and the duration of the grant for applicants with disabilities.|Applicants must meet the following criteria:Application instructions:|The Civil Society Leadership Awards will not be offered for the academic year 2021–2022. Please check the official website in Spring of 2021 for further updates.|Official Scholarship Website:https://www.opensocietyfoundations.org/grants/civil-society-leadership-awards
Westminster Vice-Chancellor’s Scholarships for Developing Country Students|University of WestminsterBachelors (BS) Degree|Deadline:31 May 2019 (annual)|UK|September 2019|University of Westminster, United Kingdom|Any full-time Undergraduate Degree Programme offered at the University||International students from developing countries|Full tuition fee waivers, accommodation, living expenses and flights to and from London.|You must be an international student from a developing country and hold an offer for a full-time Undergraduate degree at University of Westminster.  The main criteria are: UK First Class Honours degree, financial need and development potential.Application instructions:|Applications for September 2021 scholarships will open at the end of January.|Official Scholarship Website:https://www.westminster.ac.uk/study/fees-and-funding/scholarships/vice-chancellor-scholarship
Commonwealth Online Global Health Scholarships at University of Edinburgh|University of EdinburghOnline Masters Degree|Deadline:22 March 2019 (annual)|UK|Sept 2019|University of Edinburgh, UK|Number of Awards:||Citizens of and resident in one of the following developing Commonwealth countries: Bangladesh, Cameroon, Eswatini, Ghana, Guyana, India, Kenya, Kiribati, Lesotho, Malawi, Mozambique, Nigeria, Pakistan, Papua New Guinea, Rwanda, Samoa, Sierra Leone, Solomon Islands, Sri Lanka, Tanzania, The Gambia, Tuvalu, Uganda, Vanuatu, and Zambia|The scholarship includes full tuition fee and resources to enhance student participation, access and research skills. This includes participation in a summer school; contribution towards student costs of internet access & printing (journal articles, etc); and a contribution to MSc project costs (materials, travel, etc).|The scholarships will be awarded to a candidate who is accepted for admission on to an eligible programme (see above) and who is a citizen of and resident in one of the following developing Commonwealth countries.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.ed.ac.uk/student-funding/postgraduate/e-learning/commglobalhealth
President’s PhD Scholarships at Imperial College London|Eligible PhD Programmes offered at the University|Deadline:18 Jan/22 Mar 2019 (annual)|UK|Aug-Nov 2019|Imperial College London, UK|Eligible PhD Programmes offered at the University||Students of any nationality|Successful candidates will receive the following financial support for up to 3.5 years:|Application instructions:Applications are currently closed.|Applications are currently closed.|Official Scholarship Website:http://www.imperial.ac.uk/study/pg/fees-and-funding/scholarships/presidents-phd-scholarships/
Access Opportunity Scholarship at University College London|University College London (UCL)Bachelors (BS) Degree|Deadline:6 July 2018|London|September 2018|University College London, United Kingdom|Any UCL undergraduate programme|Not specified|Asylum seekers, children of asylum seekers, or unaccompanied asylum-seeking children|The scholarship will consist of full tuition fees and a living allowance of £11,000 per year for the normal duration of your programme at UCL. Annual renewal of the scholarship is subject to satisfactory academic progress.|Applicants for the scholarship must be:Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.ucl.ac.uk/prospective-students/scholarships/undergraduate/access_opportunity_scholarship_folder
University of Bradford Academic Excellence Scholarship for International Students|University of BradfordBachelors/Masters Degree|Deadline:4 June 2018 (annual)|UK|September 2018|University of Bradford, United Kingdom|Any full-time Bachelor’s or Master’s Programme offered at University of Bradford||Non-EU International Students|The scholarship is worth half of the tuition fees. There are 10 scholarships available.|Application instructions:Applications are currently closed.|Applications are currently closed.|Official Scholarship Website:https://www.bradford.ac.uk/scholarships/info/half-fee-2018-19
Vice-Chancellor’s Excellence Scholarship at London South Bank University|London South Bank UniversityPostgraduate Degree|Deadline:30 June 2017|London, UK|September 2017|London South Bank University in United Kingdom|Part-time or full-time Postgraduate Degree programmes offered at the University|Not specified|EU and international students|Fee waiver, not exceeding £8,000 in total. Courses taken across more than one year will be paid on a pro-rata basis, with the total amount not exceeding £8,000.|You must be an EU or international student and must hold a conditional or unconditional offer for one of LSBU’s postgraduate programmes to be considered for the scholarship.Minimum selection criteria: A first-class honours undergraduate degree (or international equivalent), plus evidence of key academic, professional and practical achievements. Achievements should be at national or international level and demonstrate local impact.|Applications are currently closed.|Official Scholarship Website:http://www.lsbu.ac.uk/courses/postgraduate/fees-and-funding/scholarships/vice-chancellor-scholarship
Future Global Leaders Scholarship at Coventry University|Coventry UniversityBachelor’s Degree|Deadline:30 June 2017 (annual)|UK|Sept 2017|Coventry University, UK|One ofCoventry University’s full-time undergraduate courses||International students|Each award is worth up to £10,000.  Continuing funding over years 2 and 3 is possible but is subject to students passing each year with a minimum average grade of 55% and the attendance legally required to satisfy visa requirements|In order to be eligible for this scholarship, applicants must:Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.coventry.ac.uk/international-students-hub/new-students/international-scholarships-and-discounts/international-scholarships/apply-for-a-scholarship-/future-global-leaders-scholarship/
University of Essex Women of the Future Scholarships|University of EssexMasters Degree|Deadline:31 May 2017 (annual)|UK|September 2017|University of Essex, United Kingdom|Graduate Diplomas, PG Certificates and PG Diplomas are excluded from this award.|Thirty (30)|Non-UK Female EU or International students. For six of the awards (supported by Santander Universities), preference will be given to applicants from the following countries, Argentina, Brazil, Belgium, Chile, China, Colombia, Italy, France, Germany, Mexico, Peru, Poland, Portugal, Puerto Rico, Qatar, Russia, Singapore, Spain, USA, UAE and Uruguay.|The scholarship is worth £20,000 and will cover tuition fees and a stipend.|In order to be eligible for this scholarship you must:Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.essex.ac.uk/fees-and-funding/masters/scholarships/women-future.aspx
University of Bradford Global Development Scholarships|University of BradfordMasters Degree|Deadline:15 May 2017 (annual)|UK|September 2017|University of Bradford, United Kingdom|Any full-time Master’s Programme (except MBA) offered at University of Bradford||Students from the following list of countries are invited to apply for these scholarships. However in extreme circumstances applications from students from other countries will be considered by the panel.|Each scholarship is worth approximately £25,000. The scholarship will cover full tuition fees and accommodation inThe Greenplus £4,200 per annum living costs to be paid in three instalments – October, January and April.|To be considered for a place on one of the Master’s courses, you will need to have achieved (or be about to achieve) the minimum level of degree qualification specified for your country (see official website).You will also need to meet the University’sEnglish Language requirements.  You must now already have the required English qualifications to be able to study your chosen course, the University will not be able to consider your application unless you meet these requirements.|Applications are currently closed.|Official Scholarship Website:http://www.bradford.ac.uk/fees-and-financial-support/university-scholarships-and-support/info/global-development-scholarship-2017-18
Future Leaders of Sustainability Masters Distinction Scholarship at University of Exeter|University of ExeterMasters Degree|Deadline:30 April 2017 (annual)|UK|September 2017|Science Policy Research Unit at University of Sussex, United Kingdom|Application instructions:|1|Non-EU/UK students|The Scholarship comprises an award of £10,000, plus a tuition fee waiver.|It is offered to residents from outside the UK/EU and will be awarded to an outstanding applicant who shows potential to be a global sustainability leader.The University is seeking to support individuals with a passion for their chosen field of study and an ambition to use their knowledge, training and skills to effect and ultimately lead progressive change.|Applications are currently closed.|Official Scholarship Website:http://www.exeter.ac.uk/postgraduate/money/fundingsearch/awarddetails/?id=2466
Westminster Disaster Regeneration Scholarship|University of WestminsterMasters Degree|Deadline:4 May 2017 (annual)|UK|September 2017|University of Westminster, United Kingdom|Any full-time Master’s Degree Programme offered at the Universityexcept MBA||International students from a disaster struck developing country or region|Full tuition fee award, accommodation, living expenses and flights to and from London.|You must be an international student from a disaster struck developing country or region and hold an offer for a full-time Masters degree at the University. The main criteria are: Equivalent to a UK First Class Honours degree, financial need and development potential.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.westminster.ac.uk/study/prospective-students/fees-and-funding/scholarships/postgraduate-scholarships/disaster-regeneration-scholarship
Vice-Chancellor’s International Scholarships at University of the Arts London|University of Arts LondonMasters Degree|Deadline:31 May 2017 (annual)|UK|September 2017|University of the Arts London, United Kingdom|Full-time taught masters course at one of UAL’s six Colleges starting in the academic year of 2017/18. Your course must offer either an M ARCH, MA, MFA, MRes or MSc qualification.Read the list of qualifying courses.|Up to 8|International students from low income countries. See thelist of Qualifying Countries (PDF),|A scholarship provides a £25,000 award to cover tuition fee charges and make a contribution towards living costs. Scholarship recipients will also be offered International Students House (ISH) accommodation for the duration of their study.|Criteria 1: You must have applied to study a full-time taught masters course at one of UAL’s six Colleges starting in the academic year of 2017/18. Your course must offer either an M ARCH, MA, MFA, MRes or MSc qualification.Criteria 2: You need to be ordinarily resident in one of the low to middle income economy countries detailed in our ‌List of Qualifying Countries (PDF)‌‌. G20 member countries have been excluded.Acceptance of the scholarship offer is on the condition that you will return to your home country on completion of your postgraduate Masters course.|Applications are currently closed.|Official Scholarship Website:http://www.arts.ac.uk/study-at-ual/student-fees–funding/scholarships-search/ual-vice-chancellors-postgraduate-international-scholarships/
Westminster Full-Fee Masters Scholarships for International Students|University of WestminsterMasters Degree|Deadline:12 Oct 2018 (annual)|UK|Sept 2018/Jan 2019|University of Westminster, United Kingdom|Any full-time Master’s Degree Programme offered at the Universityexcept MBA||Students from any country|Full tuition fee award only|You must hold an offer for a full-time Masters Program at the University of Westminster.  The main scholarship criteria are: Equivalent to a UK First Class Honours degree and financial need.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.westminster.ac.uk/study/prospective-students/fees-and-funding/scholarships/international-postgraduate-scholarships/westminster-full-fee-scholarship
Ferguson Scholarships for Africans at SOAS London|SOAS University of London|Deadline:22 Feb 2017|London, UK|September 2017|SOAS University of London|•  Full-time MA African Studies•  Full-time MA International Studies and Diplomacy•  Full-time MA Social Anthropology of Development|Three (3)|Nationals of and residents in an African country.|Each Ferguson Scholarship is valued at £25,000 in total and lasts for one year. The scholarships can be used for fees and the remainder towards maintenance.|Applicants should:•  Be nationals of and resident in an African country|You must submit a complete online application to your programme as soon as possible and then submit an application for the scholarship.  Applicants applying for scholarships must also submit an application for admission well in advance,six weeks BEFORE the scholarship deadline (that is, by 11 January 2017). Scholarship applications must be received no later than 17:00 (UK local time) on22 February 2017.|Official Scholarship Website:http://www.soas.ac.uk/registry/scholarships/ferguson-scholarships.html
Bristol MBA International Scholarship|The University of the West of England Bristol is offering 50% tuition scholarships to outstanding international students who wish to pursue an MBA Degree at the University.|Deadline:30 Apr/13 Nov 2016|UK|Sept 2016/Jan 2017|University of  the West of England Bristol, United Kingdom|Full-timeMaster of Business Administration (MBA)|There are 4 scholarships available for September 2016 start and 2 scholarships available for January 2017 start.|Students classed as overseas for fees purposes|50% of tuition fees|Eligible applicants:• have achieved the equivalent of a British 1st or 2:1 in an undergraduate degree|Applications are currently closed.|Official Scholarship Website:http://www1.uwe.ac.uk/bl/bbs/courses/mba/bristolmbascholarships.aspx
Roehampton University-Sacred Heart (RUSH) PhD Studentships|University of RoehamptonPhD Degree|Deadline:5 Dec 2016|UK|1 Oct 2017|University of Roehampton, UK|This is only an indicative list; no disciplinary areas are excluded, and specific projects and intentions will be assessed in relation to the broad criterion of making a contribution to the student’s home community.||Open to all international students but preference will be given to candidates fromlower or middle income countries|The scholarship covers the fees at overseas rates, stipend at Research Council UK rates, currently £16,057 (tax-free), and contribution to research project costs.|You must meet thestandard requirements for PhD studyat Roehampton. The criteria are:•  Academic excellence – record to date and potential|Applications are currently closed.|Official Scholarship Website:http://www.roehampton.ac.uk/Courses/Graduate-School/Funding/
University of West London International Scholarships|University of West LondonBachelors Degree|Deadline:19 June 2016 (annual)|UK|Sept 2016|University of West London, UK|Any full-time 3-year undergraduate degree course offered at the University||International students|The International Scholarship Awards comprise one scholarship covering 100% and two scholarships covering 50% of the tuition fees for any full-time 3-year undergraduate degree course studied at the University of West London.|Application instructions:Applications are currently closed.|Applications are currently closed.|Official Scholarship Website:http://www.uwlinternationalscholarship.com/
LJMU Roscoe International Scholarship|Liverpool John Moores UniversityMasters Degree|Deadline:5 June 2016 (annual)|UK|Sept 2016|Liverpool John Moores University, UK|Any one year taught Masters programme offered at the University||New unternational students, current full-time LJMU international students hoping to progress onto postgraduate study at the University, LJMU international alumni|Full tuition fee waiver worth up to £12,360. Before applying for a scholarship you need to consider that these scholarships only offer full and partial discount on tuition fees. You will still need to self-finance the balance of your tuition fee (if applicable), your accommodation, daily living and travel costs while you are in the UK.|In order to be considered for this scholarship you must:Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.ljmu.ac.uk/study/international-students/financing-your-study/scholarships
Cavendish Research PhD Scholarships at University of Westminster|University of WestminsterPhD Degree|Deadline:3 May 2016  (annual)|UK|September 2016|University of Westminster, United Kingdom|Full-time MPhil/PhD degree at the University’s Faculty of Science and Technology.||Students from developing countries|Awards range from half fee award to full fee award.|You must be a student from a developing country and hold an offer for a full-time MPhil/PhD degree at the University’s Faculty of Science and Technology.The scholarship criteria are: Equivalent to a UK First Class Honours degree, financial need and development potential.|Applications are currently closed.|Official Scholarship Website:https://www.westminster.ac.uk/study/prospective-students/fees-and-funding/scholarships/international-postgraduate-scholarships/cavendish-research-scholarship
Professor Arthur Li Scholarship at the University of the West of England|University of the West of EnglandMasters Degree|Deadline:31 Mar 2016 (annual)|London, UK|September 2016|University of the West of England, UK|Any Postgraduate Programme offered at the UniversityexceptMBA,BPTC,LPC,GDL,MScRobotics,PhD‘s and continuing professional development courses|1 for September 2016 start|Students classed as overseas for fees purposesfrom Commonwealth countries|Full tuition fees for one academic year|To be eligible for the scholarship:• Have achieved the equivalent of a British 1st in an undergraduate degree|Applications are currently closed.|Official Scholarship Website:http://www1.uwe.ac.uk/students/feesandfunding/fundingandscholarships/internationalstudentfunding/uweinternationalscholarships/postgraduatescholarships.aspx
Sustainability Masters Scholarships at University of Leeds|University of LeedsMasters Degree|Deadline:1 Apr/1 May 2017|UK|September 2017|School of Earth and Environment, University of Leeds in United Kingdom|• MSc Climate Change and Environmental Policy|Two scholarships for international students and a number of scholarships for UK/EU students are available.|International and UK/EU Students|The scholarships will fund the full tuition fees (worth up to £19,000 for international students and up to £8,000 for UK/EU Students).|You must first hold an offer (conditional or unconditional) of an academic place on the eligible School of Earth and Environment Masters programmes for the academic year commencing September 2016, and be designated by the University as being of international fee status or of UK/EU status when applicable. All applications will be assessed on a competitive basis. A scholarship award cannot be deferred and will lapse if not accepted in September 2016.Application instructions:|Please submit a completed School of Earth and Environment Scholarship application to soee-scholarships[at]leeds.ac.uk by1 April 2017(international students) or1 May 2017(UK/EU students).|Official Scholarship Website:http://www.see.leeds.ac.uk/admissions-and-study/masters-degrees/admissions-and-study/scholarships/
Masters in Engineering Geology Scholarships at University of Leeds|University of LeedsDegree|Deadline:1 May 2016 (Annual)|UK|September 2016|School of Earth and Environment, University of Leeds in United Kingdom|Masters in Engineering Geology|2|International Students|The scholarships are worth up to £19,000,|You must first hold an offer (conditional or unconditional) of an academic place on the Masters in Engineering Geology for the academic year commencing September 2016, and be designated by the University as being of international fee status. All applications will be assessed on a competitive basis. A scholarship award cannot be deferred and will lapse if not accepted in September 2016.Application instructions:|Please submit a completed School of Earth and Environment Scholarship application to soee-scholarships[at]leeds.ac.uk by1 May 2016.|Official Scholarship Website:http://www.see.leeds.ac.uk/admissions-and-study/masters-degrees/admissions-and-study/scholarships/
MRes in Climate and Atmospheric Science Scholarships at University of Leeds|University of LeedsMasters Degree|Deadline:1 May/1 June 2016|UK|September 2016|School of Earth and Environment, University of Leeds in United Kingdom|Full-time MRes Programme in Climate and Atmospheric Science offered at the University|Two scholarships for international students and one scholarship for a UK/EU student are available.|International and UK/EU Students|The scholarship is worth up to £19,000 for international students or £6,500 for UK/EU Students|You must first hold an offer (conditional or unconditional) of an academic place on the MRes in Climate and Atmospheric Science for the academic year commencing September 2016, and be designated by the University as being of international fee status or UK/EU fee status when applicable. All applications will be assessed on a competitive basis. A scholarship award cannot be deferred and will lapse if not accepted in September 2016.Application instructions:|Please submit a completed School of Earth and Environment Scholarship application to soee-scholarships[at]leeds.ac.uk by1 May 2016(international students) or1 June 2016(UK/EU students).|Official Scholarship Website:http://www.see.leeds.ac.uk/admissions-and-study/masters-degrees/admissions-and-study/scholarships/
Swansea University International Excellence and Merit Scholarships|Swansea UniversityBachelors/Masters Degree|Deadline:6 July 2016|UK|Sept 2016|Swansea University, United Kingdom|Full time undergraduate and postgraduate taught courses in any subject offered at the University||America, Bahrain, Botswana, Brazil, Canada, Chile, China, Colombia, Cyprus, Ecuador, Egypt, Ghana, Greece, Hong Kong, India, Indonesia, Iran, Iraq, Italy, Japan, Jordan, Kenya, Kuwait, Lebanon, Malaysia, Mexico, Nigeria, Norway, Oman, Palestine, Peru, Poland, Qatar, Saudi Arabia, South Africa, South Korea, Spain, Syria, Taiwan, Thailand, Turkey, United Arab Emirates, Zambia, Zimbabwe|International Excellence Scholarships|You must hold an offer to study at Swansea University.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.swansea.ac.uk/international/students/fees-and-funding/
Lalji PfAL Scholarship for Sub-Saharan Africans at London School of Economics||Deadline:4 March 2016 (annual)|UK|Sept 2016|Department of International Development, London School of Economics and Political Science, UK|Confirmed eligible programmes:||Students from across the whole of sub-Saharan Africa. The following applicants are particularly encouraged to apply:|A full scholarship will cover fees and living costs, but the value for each student will be assessed according to financial need.  All Lalji PfAL Scholarship recipients will benefit from an additional study seminar series plus automatic enrolment into thePfAL@LSE leadership programmewhich takes place throughout the year.|In order to be considered for one of these awards, you must have a bachelor’s degree and meet theminimum entry requirementsfor LSE’s graduate programmes.  You can find details specific to your country/regionhere. (Click on a country/region, then choose the country where you took your degree qualification. Click on the flag to access specific country requirements).Application instructions:|If you meet the entry requirements, please complete a PfAL Phase 1 application form.  If your initial application is approved then you are eligible to apply for one of the selected MSc programmes (Phase 2) and complete a financial assessment form (Phase 3).   Only Phase 1-approved candidates holding an offer of a place on one of the approved MSc programmes will be assessed for an award. TheFINAL DEADLINEfor Phase 1 – Pre-Application is23:59 GMT on Friday, 4 March 2016.|Official Scholarship Website:http://www.lse.ac.uk/internationalDevelopment/programmeForAfricanLeadership/howtoapply.aspx?utm_source=Newsletter%20to%20universities&utm_medium=email&utm_campaign=Recruitment%202015%2F16%20-%20universities
UWE Global Student Scholarships for International Students|University of West EnglandMasters Degree|Deadline:31 Mar 2016 (annual)|London, UK|September 2016|University of the West of England, UK|Eligible Postgraduate Programmes offered at the University.|One|International students|Full tuition fee|To be eligible for the scholarship:• Have achieved the equivalent of a British 1st in an undergraduate degree|Applications are currently closed.|Official Scholarship Website:http://www1.uwe.ac.uk/students/feesandfunding/fundingandscholarships/internationalstudentfunding/uweinternationalscholarships/postgraduatescholarships.aspx
Cultures of Resistance Scholarships at SOAS University London|SOAS University LondonMasters Degree|Deadline:24 Feb 2016 (annual)|UK|September 2016|SOAS University London, UK|The following full-time programmes are eligible:||Priority will be given to students resident in:Afghanistan, Burma/Myanmar, the Democratic Republic of Congo (DRC), Iraq, Kashmir, Kurdistan, the Palestinian Territories (West Bank and Gaza), Sierra Leone, Somalia, South Sudan, Sudan, Syria, Tibet, Western Sahara, Yemen, West Papua and Papua|Each scholarship is valued at £25,500 in total. Fees will be deducted from this amount and the remainder will be used toward maintenance. In addition, each scholar will benefit from free accommodation at International Student House (ISH) and some food vouchers to be spent in the ISH restaurant.|•  Candidates must hold (or be expected to obtain) a good honours degree, preferably first class, from a UK institution or overseas equivalent.•  Candidates shoulddescribe in their personal statement of their admission application:|Applications are currently closed.|Official Scholarship Website:http://www.soas.ac.uk/registry/scholarships/the-cultures-of-resistance-scholarships.html
